AMEX:QQQ*60,I,20031212,14:30:00,35.01000,35.27000,35.00000,35.20000,9444800,0
AMEX:QQQ*60,I,20031212,15:30:00,35.20000,35.29000,35.08000,35.27000,9550100,0
AMEX:QQQ*60,I,20031215,09:30:00,35.93000,35.99000,35.50000,35.59000,27434800,0
AMEX:QQQ*60,I,20031215,10:30:00,35.60000,35.67000,35.36000,35.46000,11860600,0
AMEX:QQQ*60,I,20031215,11:30:00,35.46000,35.56000,35.41000,35.46000,6657100,0
AMEX:QQQ*60,I,20031215,12:30:00,35.45000,35.48000,35.12000,35.13000,11146600,0
AMEX:QQQ*60,I,20031215,13:30:00,35.14000,35.33000,35.07000,35.30000,10909800,0
AMEX:QQQ*60,I,20031215,14:30:00,35.29000,35.36000,34.99000,35.03000,11613000,0
AMEX:QQQ*60,I,20031215,15:30:00,35.03000,35.08000,34.65000,34.80000,16188500,0
AMEX:QQQ*60,I,20031216,09:30:00,34.79000,34.93000,34.63000,34.79000,20511500,0
AMEX:QQQ*60,I,20031216,10:30:00,34.79000,34.82000,34.42000,34.52000,13579500,0
AMEX:QQQ*60,I,20031216,11:30:00,34.53000,34.68000,34.47000,34.57000,8799800,0
AMEX:QQQ*60,I,20031216,12:30:00,34.57000,34.77000,34.46000,34.73000,7322800,0
AMEX:QQQ*60,I,20031216,13:30:00,34.73000,34.83000,34.55000,34.78000,10105600,0
AMEX:QQQ*60,I,20031216,14:30:00,34.79000,35.01000,34.73000,35.00000,14138800,0
AMEX:QQQ*60,I,20031216,15:30:00,34.98000,35.02000,34.85000,34.87000,9814200,0
AMEX:QQQ*60,I,20031217,09:30:00,34.81000,34.83000,34.62000,34.73000,16888000,0
AMEX:QQQ*60,I,20031217,10:30:00,34.73000,35.00000,34.69000,34.88000,13243500,0
AMEX:QQQ*60,I,20031217,11:30:00,34.88000,34.90000,34.71000,34.79000,5178700,0
AMEX:QQQ*60,I,20031217,12:30:00,34.80000,34.84000,34.58000,34.61000,6406100,0
AMEX:QQQ*60,I,20031217,13:30:00,34.61000,34.79000,34.57000,34.74000,7222100,0
AMEX:QQQ*60,I,20031217,14:30:00,34.75000,34.85000,34.63000,34.75000,8325200,0
AMEX:QQQ*60,I,20031217,15:30:00,34.75000,34.91000,34.73000,34.88000,6535000,0
AMEX:QQQ*60,I,20031218,09:30:00,34.95000,35.32000,34.95000,35.27000,21736300,0
AMEX:QQQ*60,I,20031218,10:30:00,35.29000,35.41000,35.26000,35.38000,13991200,0
AMEX:QQQ*60,I,20031218,11:30:00,35.38000,35.43000,35.30000,35.36000,8115400,0
AMEX:QQQ*60,I,20031218,12:30:00,35.36000,35.50000,35.35000,35.46000,7216200,0
AMEX:QQQ*60,I,20031218,13:30:00,35.46000,35.49000,35.39000,35.48000,9012200,0
AMEX:QQQ*60,I,20031218,14:30:00,35.48000,35.64000,35.44000,35.58000,12213500,0
AMEX:QQQ*60,I,20031218,15:30:00,35.58000,35.60000,35.47000,35.57000,11863200,0
AMEX:QQQ*60,I,20031219,09:30:00,35.61000,35.61000,35.35000,35.54000,19483000,0
AMEX:QQQ*60,I,20031219,10:30:00,35.54000,35.65000,35.49000,35.64000,8321100,0
AMEX:QQQ*60,I,20031219,11:30:00,35.61000,35.65000,35.25000,35.34000,21173000,0
AMEX:QQQ*60,I,20031219,12:30:00,35.34000,35.35000,35.20000,35.31000,12778200,0
AMEX:QQQ*60,I,20031219,13:30:00,35.31000,35.36000,35.25000,35.34000,4900300,0
AMEX:QQQ*60,I,20031219,14:30:00,35.34000,35.48000,35.30000,35.46000,7463200,0
AMEX:QQQ*60,I,20031219,15:30:00,35.46000,35.49000,35.41000,35.45000,7718300,0
AMEX:QQQ*60,I,20031222,09:30:00,35.35000,35.68000,35.33000,35.55000,21799600,0
AMEX:QQQ*60,I,20031222,10:30:00,35.56000,35.57000,35.32000,35.40000,6973400,0
AMEX:QQQ*60,I,20031222,11:30:00,35.40000,35.47000,35.29000,35.31000,6022800,0
AMEX:QQQ*60,I,20031222,12:30:00,35.32000,35.43000,35.30000,35.37000,3558700,0
AMEX:QQQ*60,I,20031222,13:30:00,35.38000,35.50000,35.37000,35.41000,4743600,0
AMEX:QQQ*60,I,20031222,14:30:00,35.41000,35.52000,35.33000,35.48000,5676000,0
AMEX:QQQ*60,I,20031222,15:30:00,35.50000,35.61000,35.43000,35.59000,5979300,0
AMEX:QQQ*60,I,20031223,09:30:00,35.60000,35.98000,35.53000,35.93000,19555300,0
AMEX:QQQ*60,I,20031223,10:30:00,35.94000,35.95000,35.78000,35.87000,5409800,0
AMEX:QQQ*60,I,20031223,11:30:00,35.87000,35.95000,35.82000,35.85000,10428900,0
AMEX:QQQ*60,I,20031223,12:30:00,35.85000,35.93000,35.83000,35.86000,3775300,0
AMEX:QQQ*60,I,20031223,13:30:00,35.86000,35.92000,35.76000,35.82000,4233400,0
AMEX:QQQ*60,I,20031223,14:30:00,35.82000,35.91000,35.73000,35.90000,5311200,0
AMEX:QQQ*60,I,20031223,15:30:00,35.90000,36.02000,35.86000,35.87000,8458700,0
AMEX:QQQ*60,I,20031224,09:30:00,35.84000,35.97000,35.80000,35.96000,8403500,0
AMEX:QQQ*60,I,20031224,10:30:00,35.96000,36.02000,35.86000,35.99000,6311900,0
AMEX:QQQ*60,I,20031224,11:30:00,35.98000,36.00000,35.92000,35.97000,5742600,0
AMEX:QQQ*60,I,20031224,12:30:00,35.97000,35.99000,35.85000,35.90000,22678500,0
AMEX:QQQ*60,I,20031226,09:30:00,35.96000,36.09000,35.93000,36.03000,7213800,0
AMEX:QQQ*60,I,20031226,10:30:00,36.02000,36.04000,35.94000,36.00000,5342000,0
AMEX:QQQ*60,I,20031226,11:30:00,36.01000,36.02000,35.85000,35.86000,6291800,0
AMEX:QQQ*60,I,20031226,12:30:00,35.85000,35.91000,35.83000,35.83000,4243000,0
AMEX:QQQ*60,I,20031229,09:30:00,36.03000,36.26000,36.02000,36.20000,15392300,0
AMEX:QQQ*60,I,20031229,10:30:00,36.20000,36.22000,36.07000,36.20000,6942700,0
AMEX:QQQ*60,I,20031229,11:30:00,36.20000,36.21000,36.15000,36.20000,3878900,0
AMEX:QQQ*60,I,20031229,12:30:00,36.20000,36.27000,36.15000,36.24000,4434500,0
AMEX:QQQ*60,I,20031229,13:30:00,36.24000,36.30000,36.20000,36.27000,6170000,0
AMEX:QQQ*60,I,20031229,14:30:00,36.26000,36.40000,36.23000,36.40000,8538600,0
AMEX:QQQ*60,I,20031229,15:30:00,36.39000,36.53000,36.36000,36.45000,12714700,0
AMEX:QQQ*60,I,20031230,09:30:00,36.53000,36.55000,36.30000,36.44000,17823400,0
AMEX:QQQ*60,I,20031230,10:30:00,36.44000,36.55000,36.43000,36.50000,8844800,0
AMEX:QQQ*60,I,20031230,11:30:00,36.50000,36.50000,36.40000,36.41000,2546600,0
AMEX:QQQ*60,I,20031230,12:30:00,36.42000,36.42000,36.33000,36.40000,3105900,0
AMEX:QQQ*60,I,20031230,13:30:00,36.40000,36.45000,36.37000,36.43000,2914900,0
AMEX:QQQ*60,I,20031230,14:30:00,36.44000,36.49000,36.39000,36.40000,4127500,0
AMEX:QQQ*60,I,20031230,15:30:00,36.40000,36.58000,36.34000,36.57000,6220500,0
AMEX:QQQ*60,I,20031231,09:30:00,36.62000,36.64000,36.37000,36.42000,10995600,0
AMEX:QQQ*60,I,20031231,10:30:00,36.42000,36.45000,36.30000,36.33000,7771000,0
AMEX:QQQ*60,I,20031231,11:30:00,36.33000,36.36000,36.25000,36.32000,6953900,0
AMEX:QQQ*60,I,20031231,12:30:00,36.30000,36.40000,36.28000,36.39000,5620800,0
AMEX:QQQ*60,I,20031231,13:30:00,36.39000,36.44000,36.30000,36.31000,5307100,0
AMEX:QQQ*60,I,20031231,14:30:00,36.31000,36.59000,36.28000,36.52000,10515900,0
AMEX:QQQ*60,I,20031231,15:30:00,36.52000,36.59000,36.31000,36.44000,9987800,0
AMEX:QQQ*60,I,20040102,09:30:00,36.66000,36.79000,36.62000,36.64000,17110800,0
AMEX:QQQ*60,I,20040102,10:30:00,36.65000,36.79000,36.62000,36.69000,5153000,0
AMEX:QQQ*60,I,20040102,11:30:00,36.70000,36.78000,36.60000,36.64000,4835900,0
AMEX:QQQ*60,I,20040102,12:30:00,36.65000,36.73000,36.60000,36.68000,4393100,0
AMEX:QQQ*60,I,20040102,13:30:00,36.67000,36.70000,36.54000,36.57000,3954000,0
AMEX:QQQ*60,I,20040102,14:30:00,36.56000,36.57000,36.22000,36.32000,11338000,0
AMEX:QQQ*60,I,20040102,15:30:00,36.31000,36.42000,36.31000,36.40000,5281000,0
AMEX:QQQ*60,I,20040105,09:30:00,36.59000,36.88000,36.59000,36.83000,20552500,0
AMEX:QQQ*60,I,20040105,10:30:00,36.83000,36.95000,36.76000,36.80000,9754800,0
AMEX:QQQ*60,I,20040105,11:30:00,36.81000,36.95000,36.80000,36.90000,5404200,0
AMEX:QQQ*60,I,20040105,12:30:00,36.90000,36.99000,36.81000,36.94000,6342200,0
AMEX:QQQ*60,I,20040105,13:30:00,36.93000,37.09000,36.92000,37.05000,7167400,0
AMEX:QQQ*60,I,20040105,14:30:00,37.05000,37.16000,36.98000,37.15000,7231000,0
AMEX:QQQ*60,I,20040105,15:30:00,37.15000,37.21000,37.08000,37.11000,7180100,0
AMEX:QQQ*60,I,20040106,09:30:00,37.08000,37.16000,36.95000,37.00000,11303200,0
AMEX:QQQ*60,I,20040106,10:30:00,37.02000,37.21000,36.99000,37.09000,7862400,0
AMEX:QQQ*60,I,20040106,11:30:00,37.10000,37.17000,37.07000,37.12000,4792100,0
AMEX:QQQ*60,I,20040106,12:30:00,37.12000,37.25000,37.11000,37.12000,10896500,0
AMEX:QQQ*60,I,20040106,13:30:00,37.12000,37.28000,37.08000,37.20000,6873100,0
AMEX:QQQ*60,I,20040106,14:30:00,37.19000,37.40000,37.18000,37.37000,7549300,0
AMEX:QQQ*60,I,20040106,15:30:00,37.38000,37.42000,37.30000,37.33000,7959300,0
AMEX:QQQ*60,I,20040107,09:30:00,37.27000,37.34000,37.07000,37.13000,15558200,0
AMEX:QQQ*60,I,20040107,10:30:00,37.14000,37.27000,37.12000,37.22000,7234800,0
AMEX:QQQ*60,I,20040107,11:30:00,37.22000,37.58000,37.18000,37.52000,11938200,0
AMEX:QQQ*60,I,20040107,12:30:00,37.52000,37.58000,37.47000,37.55000,5764300,0
AMEX:QQQ*60,I,20040107,13:30:00,37.54000,37.62000,37.36000,37.41000,8794800,0
AMEX:QQQ*60,I,20040107,14:30:00,37.43000,37.58000,37.38000,37.53000,6495200,0
AMEX:QQQ*60,I,20040107,15:30:00,37.52000,37.65000,37.50000,37.64000,8720400,0
AMEX:QQQ*60,I,20040108,09:30:00,37.85000,37.93000,37.60000,37.66000,20517100,0
AMEX:QQQ*60,I,20040108,10:30:00,37.66000,37.79000,37.65000,37.75000,8296900,0
AMEX:QQQ*60,I,20040108,11:30:00,37.75000,37.90000,37.71000,37.86000,7482900,0
AMEX:QQQ*60,I,20040108,12:30:00,37.86000,37.90000,37.75000,37.89000,6163800,0
AMEX:QQQ*60,I,20040108,13:30:00,37.89000,37.97000,37.81000,37.84000,9600100,0
AMEX:QQQ*60,I,20040108,14:30:00,37.83000,37.96000,37.76000,37.95000,9155500,0
AMEX:QQQ*60,I,20040108,15:30:00,37.96000,37.99000,37.88000,37.98000,8812200,0
AMEX:QQQ*60,I,20040109,09:30:00,37.71000,37.93000,37.59000,37.81000,20312000,0
AMEX:QQQ*60,I,20040109,10:30:00,37.81000,38.12000,37.80000,38.10000,13602200,0
AMEX:QQQ*60,I,20040109,11:30:00,38.12000,38.25000,38.05000,38.19000,10438900,0
AMEX:QQQ*60,I,20040109,12:30:00,38.20000,38.35000,38.10000,38.33000,7246900,0
AMEX:QQQ*60,I,20040109,13:30:00,38.33000,38.33000,38.14000,38.21000,6533200,0
AMEX:QQQ*60,I,20040109,14:30:00,38.21000,38.22000,37.76000,37.76000,17467600,0
AMEX:QQQ*60,I,20040109,15:30:00,37.76000,37.89000,37.71000,37.74000,12150800,0
AMEX:QQQ*60,I,20040112,09:30:00,37.85000,37.96000,37.68000,37.87000,17531100,0
AMEX:QQQ*60,I,20040112,10:30:00,37.87000,37.98000,37.79000,37.90000,9752200,0
AMEX:QQQ*60,I,20040112,11:30:00,37.91000,38.10000,37.88000,38.06000,9109100,0
AMEX:QQQ*60,I,20040112,12:30:00,38.06000,38.07000,37.86000,37.96000,5140900,0
AMEX:QQQ*60,I,20040112,13:30:00,37.96000,38.11000,37.94000,38.04000,7731700,0
AMEX:QQQ*60,I,20040112,14:30:00,38.04000,38.21000,38.00000,38.19000,10650500,0
AMEX:QQQ*60,I,20040112,15:30:00,38.19000,38.34000,38.16000,38.34000,9593600,0
AMEX:QQQ*60,I,20040113,09:30:00,38.27000,38.34000,38.10000,38.12000,22262400,0
AMEX:QQQ*60,I,20040113,10:30:00,38.12000,38.16000,37.92000,37.96000,14921000,0
AMEX:QQQ*60,I,20040113,11:30:00,37.97000,38.00000,37.61000,37.79000,16877300,0
AMEX:QQQ*60,I,20040113,12:30:00,37.78000,37.88000,37.73000,37.81000,6545700,0
AMEX:QQQ*60,I,20040113,13:30:00,37.81000,37.88000,37.67000,37.71000,7326300,0
AMEX:QQQ*60,I,20040113,14:30:00,37.71000,37.86000,37.62000,37.83000,9941800,0
AMEX:QQQ*60,I,20040113,15:30:00,37.82000,37.97000,37.78000,37.97000,7304500,0
AMEX:QQQ*60,I,20040114,09:30:00,38.08000,38.14000,37.93000,38.04000,16623100,0
AMEX:QQQ*60,I,20040114,10:30:00,38.04000,38.18000,37.97000,38.12000,9456000,0
AMEX:QQQ*60,I,20040114,11:30:00,38.12000,38.13000,37.87000,37.90000,5006500,0
AMEX:QQQ*60,I,20040114,12:30:00,37.92000,37.97000,37.84000,37.93000,6016800,0
AMEX:QQQ*60,I,20040114,13:30:00,37.94000,38.10000,37.91000,38.08000,6207400,0
AMEX:QQQ*60,I,20040114,14:30:00,38.08000,38.22000,38.05000,38.18000,7537200,0
AMEX:QQQ*60,I,20040114,15:30:00,38.18000,38.20000,38.08000,38.17000,7236200,0
AMEX:QQQ*60,I,20040115,09:30:00,37.93000,38.07000,37.63000,37.72000,23635300,0
AMEX:QQQ*60,I,20040115,10:30:00,37.71000,37.84000,37.66000,37.74000,9953000,0
AMEX:QQQ*60,I,20040115,11:30:00,37.74000,38.28000,37.73000,38.20000,18993400,0
AMEX:QQQ*60,I,20040115,12:30:00,38.18000,38.38000,38.17000,38.32000,14837200,0
AMEX:QQQ*60,I,20040115,13:30:00,38.31000,38.46000,38.22000,38.31000,9481900,0
AMEX:QQQ*60,I,20040115,14:30:00,38.33000,38.36000,38.02000,38.14000,13258300,0
AMEX:QQQ*60,I,20040115,15:30:00,38.14000,38.20000,38.07000,38.18000,8496200,0
AMEX:QQQ*60,I,20040116,09:30:00,38.38000,38.47000,38.18000,38.35000,19784100,0
AMEX:QQQ*60,I,20040116,10:30:00,38.36000,38.45000,38.19000,38.36000,9997600,0
AMEX:QQQ*60,I,20040116,11:30:00,38.35000,38.40000,38.23000,38.39000,5647300,0
AMEX:QQQ*60,I,20040116,12:30:00,38.37000,38.48000,38.35000,38.38000,6587600,0
AMEX:QQQ*60,I,20040116,13:30:00,38.37000,38.57000,38.36000,38.56000,8386400,0
AMEX:QQQ*60,I,20040116,14:30:00,38.55000,38.56000,38.37000,38.53000,10755300,0
AMEX:QQQ*60,I,20040116,15:30:00,38.53000,38.63000,38.50000,38.56000,11732600,0
AMEX:QQQ*60,I,20040120,09:30:00,38.73000,38.85000,38.50000,38.57000,21898900,0
AMEX:QQQ*60,I,20040120,10:30:00,38.56000,38.58000,38.37000,38.40000,10955700,0
AMEX:QQQ*60,I,20040120,11:30:00,38.40000,38.57000,38.31000,38.54000,8921600,0
AMEX:QQQ*60,I,20040120,12:30:00,38.53000,38.61000,38.47000,38.55000,4838800,0
AMEX:QQQ*60,I,20040120,13:30:00,38.56000,38.66000,38.49000,38.62000,5996200,0
AMEX:QQQ*60,I,20040120,14:30:00,38.62000,38.68000,38.58000,38.64000,6789400,0
AMEX:QQQ*60,I,20040120,15:30:00,38.64000,38.71000,38.52000,38.55000,13367800,0
AMEX:QQQ*60,I,20040121,09:30:00,38.39000,38.42000,38.02000,38.02000,22287600,0
AMEX:QQQ*60,I,20040121,10:30:00,38.03000,38.18000,38.00000,38.12000,11096800,0
AMEX:QQQ*60,I,20040121,11:30:00,38.14000,38.27000,38.10000,38.21000,12582900,0
AMEX:QQQ*60,I,20040121,12:30:00,38.21000,38.30000,38.18000,38.27000,6547300,0
AMEX:QQQ*60,I,20040121,13:30:00,38.27000,38.66000,38.16000,38.59000,15928300,0
AMEX:QQQ*60,I,20040121,14:30:00,38.59000,38.65000,38.39000,38.43000,14310600,0
AMEX:QQQ*60,I,20040121,15:30:00,38.45000,38.45000,38.30000,38.39000,17621700,0
AMEX:QQQ*60,I,20040122,09:30:00,38.55000,38.69000,38.35000,38.37000,18035800,0
AMEX:QQQ*60,I,20040122,10:30:00,38.37000,38.52000,38.09000,38.13000,16757100,0
AMEX:QQQ*60,I,20040122,11:30:00,38.14000,38.39000,38.11000,38.32000,10876300,0
AMEX:QQQ*60,I,20040122,12:30:00,38.32000,38.52000,38.18000,38.26000,11455900,0
AMEX:QQQ*60,I,20040122,13:30:00,38.25000,38.35000,38.17000,38.34000,5603800,0
AMEX:QQQ*60,I,20040122,14:30:00,38.34000,38.35000,38.10000,38.33000,9475000,0
AMEX:QQQ*60,I,20040122,15:30:00,38.33000,38.34000,38.07000,38.11000,9800800,0
AMEX:QQQ*60,I,20040123,09:30:00,38.21000,38.42000,38.05000,38.40000,22646800,0
AMEX:QQQ*60,I,20040123,10:30:00,38.40000,38.46000,38.15000,38.21000,10450400,0
AMEX:QQQ*60,I,20040123,11:30:00,38.20000,38.30000,38.02000,38.05000,7438200,0
AMEX:QQQ*60,I,20040123,12:30:00,38.07000,38.09000,37.88000,37.95000,11899200,0
AMEX:QQQ*60,I,20040123,13:30:00,37.96000,38.05000,37.85000,37.89000,10017000,0
AMEX:QQQ*60,I,20040123,14:30:00,37.86000,38.02000,37.78000,37.80000,11320800,0
AMEX:QQQ*60,I,20040123,15:30:00,37.80000,38.06000,37.80000,38.04000,9926100,0
AMEX:QQQ*60,I,20040126,09:30:00,37.98000,38.14000,37.87000,37.89000,21961100,0
AMEX:QQQ*60,I,20040126,10:30:00,37.89000,38.05000,37.84000,37.95000,9206000,0
AMEX:QQQ*60,I,20040126,11:30:00,37.95000,38.04000,37.91000,38.00000,5160600,0
AMEX:QQQ*60,I,20040126,12:30:00,38.00000,38.05000,37.90000,38.03000,5112600,0
AMEX:QQQ*60,I,20040126,13:30:00,38.04000,38.25000,38.01000,38.22000,9983100,0
AMEX:QQQ*60,I,20040126,14:30:00,38.22000,38.56000,38.20000,38.54000,14556800,0
AMEX:QQQ*60,I,20040126,15:30:00,38.54000,38.64000,38.46000,38.59000,10782300,0
AMEX:QQQ*60,I,20040127,09:30:00,38.51000,38.63000,38.41000,38.49000,17764400,0
AMEX:QQQ*60,I,20040127,10:30:00,38.49000,38.53000,38.13000,38.15000,13199100,0
AMEX:QQQ*60,I,20040127,11:30:00,38.15000,38.25000,37.87000,37.90000,15508300,0
AMEX:QQQ*60,I,20040127,12:30:00,37.90000,38.04000,37.83000,37.89000,8287600,0
AMEX:QQQ*60,I,20040127,13:30:00,37.89000,38.02000,37.85000,37.95000,9575400,0
AMEX:QQQ*60,I,20040127,14:30:00,37.96000,38.04000,37.80000,37.90000,9637600,0
AMEX:QQQ*60,I,20040127,15:30:00,37.90000,37.92000,37.73000,37.75000,12360800,0
AMEX:QQQ*60,I,20040128,09:30:00,37.94000,38.06000,37.80000,38.03000,20898800,0
AMEX:QQQ*60,I,20040128,10:30:00,38.02000,38.05000,37.92000,37.93000,8495400,0
AMEX:QQQ*60,I,20040128,11:30:00,37.93000,37.99000,37.86000,37.87000,7254000,0
AMEX:QQQ*60,I,20040128,12:30:00,37.88000,37.90000,37.82000,37.89000,5422500,0
AMEX:QQQ*60,I,20040128,13:30:00,37.89000,37.96000,37.39000,37.55000,20521800,0
AMEX:QQQ*60,I,20040128,14:30:00,37.59000,37.64000,37.23000,37.24000,29063300,0
AMEX:QQQ*60,I,20040128,15:30:00,37.24000,37.26000,37.01000,37.11000,24311200,0
AMEX:QQQ*60,I,20040129,09:30:00,37.24000,37.31000,36.85000,37.02000,27163100,0
AMEX:QQQ*60,I,20040129,10:30:00,37.02000,37.16000,36.80000,36.98000,24311800,0
AMEX:QQQ*60,I,20040129,11:30:00,36.98000,37.00000,36.82000,36.92000,12731300,0
AMEX:QQQ*60,I,20040129,12:30:00,36.92000,37.04000,36.68000,36.75000,12702800,0
AMEX:QQQ*60,I,20040129,13:30:00,36.75000,36.99000,36.66000,36.92000,21109500,0
AMEX:QQQ*60,I,20040129,14:30:00,36.92000,37.30000,36.80000,37.10000,21904600,0
AMEX:QQQ*60,I,20040129,15:30:00,37.12000,37.30000,37.02000,37.26000,11589700,0
AMEX:QQQ*60,I,20040130,09:30:00,37.20000,37.44000,37.04000,37.28000,28544600,0
AMEX:QQQ*60,I,20040130,10:30:00,37.28000,37.34000,37.07000,37.14000,11211500,0
AMEX:QQQ*60,I,20040130,11:30:00,37.13000,37.25000,37.09000,37.14000,8056000,0
AMEX:QQQ*60,I,20040130,12:30:00,37.15000,37.24000,37.13000,37.18000,3781200,0
AMEX:QQQ*60,I,20040130,13:30:00,37.18000,37.19000,36.97000,37.04000,7511300,0
AMEX:QQQ*60,I,20040130,14:30:00,37.04000,37.22000,37.00000,37.11000,9158500,0
AMEX:QQQ*60,I,20040130,15:30:00,37.11000,37.20000,37.05000,37.07000,10496000,0
AMEX:QQQ*60,I,20040202,09:30:00,37.20000,37.34000,36.86000,37.00000,18329900,0
AMEX:QQQ*60,I,20040202,10:30:00,37.00000,37.06000,36.82000,36.95000,10764000,0
AMEX:QQQ*60,I,20040202,11:30:00,36.95000,37.39000,36.95000,37.35000,15418700,0
AMEX:QQQ*60,I,20040202,12:30:00,37.35000,37.48000,37.27000,37.46000,10014900,0
AMEX:QQQ*60,I,20040202,13:30:00,37.45000,37.47000,37.30000,37.38000,8399800,0
AMEX:QQQ*60,I,20040202,14:30:00,37.38000,37.40000,37.11000,37.18000,9944100,0
AMEX:QQQ*60,I,20040202,15:30:00,37.18000,37.18000,36.83000,36.97000,13834400,0
AMEX:QQQ*60,I,20040203,09:30:00,36.91000,37.21000,36.84000,37.13000,18918900,0
AMEX:QQQ*60,I,20040203,10:30:00,37.13000,37.18000,36.95000,37.17000,8783300,0
AMEX:QQQ*60,I,20040203,11:30:00,37.17000,37.17000,37.00000,37.12000,7024200,0
AMEX:QQQ*60,I,20040203,12:30:00,37.12000,37.24000,37.09000,37.13000,4795300,0
AMEX:QQQ*60,I,20040203,13:30:00,37.13000,37.18000,36.96000,37.00000,5989100,0
AMEX:QQQ*60,I,20040203,14:30:00,37.00000,37.10000,36.90000,37.05000,9179600,0
AMEX:QQQ*60,I,20040203,15:30:00,37.06000,37.12000,36.91000,36.94000,10483700,0
AMEX:QQQ*60,I,20040204,09:30:00,36.62000,36.81000,36.51000,36.74000,23301600,0
AMEX:QQQ*60,I,20040204,10:30:00,36.75000,36.86000,36.62000,36.64000,12087700,0
AMEX:QQQ*60,I,20040204,11:30:00,36.64000,36.78000,36.61000,36.75000,9922300,0
AMEX:QQQ*60,I,20040204,12:30:00,36.75000,36.80000,36.65000,36.72000,5918400,0
AMEX:QQQ*60,I,20040204,13:30:00,36.71000,36.77000,36.33000,36.43000,23227000,0
AMEX:QQQ*60,I,20040204,14:30:00,36.44000,36.56000,36.35000,36.45000,15935600,0
AMEX:QQQ*60,I,20040204,15:30:00,36.47000,36.47000,36.33000,36.34000,14284100,0
AMEX:QQQ*60,I,20040205,09:30:00,36.51000,36.64000,36.46000,36.48000,20519200,0
AMEX:QQQ*60,I,20040205,10:30:00,36.47000,36.59000,36.33000,36.43000,16179400,0
AMEX:QQQ*60,I,20040205,11:30:00,36.44000,36.49000,36.38000,36.43000,5587000,0
AMEX:QQQ*60,I,20040205,12:30:00,36.42000,36.69000,36.42000,36.62000,11124200,0
AMEX:QQQ*60,I,20040205,13:30:00,36.62000,36.69000,36.53000,36.59000,9214500,0
AMEX:QQQ*60,I,20040205,14:30:00,36.59000,36.63000,36.45000,36.60000,8036600,0
AMEX:QQQ*60,I,20040205,15:30:00,36.61000,36.63000,36.44000,36.46000,8049200,0
AMEX:QQQ*60,I,20040206,09:30:00,36.60000,36.97000,36.53000,36.90000,33597900,0
AMEX:QQQ*60,I,20040206,10:30:00,36.90000,37.10000,36.89000,37.05000,14501000,0
AMEX:QQQ*60,I,20040206,11:30:00,37.05000,37.06000,36.93000,36.98000,6783400,0
AMEX:QQQ*60,I,20040206,12:30:00,36.97000,37.06000,36.95000,37.00000,5082700,0
AMEX:QQQ*60,I,20040206,13:30:00,37.00000,37.13000,37.00000,37.06000,10276700,0
AMEX:QQQ*60,I,20040206,14:30:00,37.05000,37.24000,37.05000,37.20000,13978100,0
AMEX:QQQ*60,I,20040206,15:30:00,37.19000,37.28000,37.12000,37.13000,15327300,0
AMEX:QQQ*60,I,20040209,09:30:00,37.34000,37.34000,37.12000,37.26000,14400700,0
AMEX:QQQ*60,I,20040209,10:30:00,37.27000,37.32000,37.20000,37.25000,5097200,0
AMEX:QQQ*60,I,20040209,11:30:00,37.24000,37.35000,37.24000,37.26000,4826400,0
AMEX:QQQ*60,I,20040209,12:30:00,37.26000,37.35000,37.23000,37.33000,4451300,0
AMEX:QQQ*60,I,20040209,13:30:00,37.33000,37.38000,37.20000,37.23000,6889000,0
AMEX:QQQ*60,I,20040209,14:30:00,37.23000,37.27000,37.07000,37.10000,9857700,0
AMEX:QQQ*60,I,20040209,15:30:00,37.10000,37.19000,37.05000,37.11000,10329700,0
AMEX:QQQ*60,I,20040210,09:30:00,37.06000,37.21000,37.03000,37.14000,11723600,0
AMEX:QQQ*60,I,20040210,10:30:00,37.14000,37.36000,37.14000,37.28000,11537300,0
AMEX:QQQ*60,I,20040210,11:30:00,37.28000,37.29000,37.20000,37.29000,5543300,0
AMEX:QQQ*60,I,20040210,12:30:00,37.28000,37.41000,37.23000,37.31000,7315800,0
AMEX:QQQ*60,I,20040210,13:30:00,37.31000,37.34000,37.13000,37.22000,7895000,0
AMEX:QQQ*60,I,20040210,14:30:00,37.22000,37.22000,37.08000,37.18000,9676600,0
AMEX:QQQ*60,I,20040210,15:30:00,37.18000,37.27000,37.15000,37.20000,8803000,0
AMEX:QQQ*60,I,20040211,09:30:00,37.24000,37.29000,37.00000,37.14000,11301700,0
AMEX:QQQ*60,I,20040211,10:30:00,37.14000,37.55000,37.07000,37.39000,20794000,0
AMEX:QQQ*60,I,20040211,11:30:00,37.39000,37.61000,37.38000,37.52000,16403000,0
AMEX:QQQ*60,I,20040211,12:30:00,37.52000,37.57000,37.46000,37.49000,5465600,0
AMEX:QQQ*60,I,20040211,13:30:00,37.50000,37.67000,37.47000,37.56000,10728900,0
AMEX:QQQ*60,I,20040211,14:30:00,37.56000,37.65000,37.47000,37.56000,12581300,0
AMEX:QQQ*60,I,20040211,15:30:00,37.56000,37.67000,37.54000,37.58000,11171700,0
AMEX:QQQ*60,I,20040212,09:30:00,37.52000,37.70000,37.49000,37.64000,14075600,0
